Symbol,Name,sector
flws,"1-800-flowers.com, inc.",retail trade
vcxa,10x capital venture acquisition corp. ii,finance
vcxau,10x capital venture acquisition corp. ii uit,finance
vcxb,10x capital venture acquisition corp. iii,finance
vcxb.u,10x capital venture acquisition corp. iii uit,finance
txg,"10x genomics, inc.",health technology
yi,"111, inc. dr",distribution services
milff,1cm inc.,commercial services
onem,"1life healthcare, inc.",health services
srce,1st source corporation,finance
dibs,"1stdibs.com, inc.",retail trade
ttbkf,2020 bulkers ltd.,transportation
xxii,"22nd century group, inc",health technology
me,23andme holding co.,health technology
ader,26 capital acquisition corp.,finance
aderu,26 capital acquisition corp. uit,finance
tsvt,"2seventy bio, inc.",health technology
twou,"2u, inc.",technology services
qfin,"360 digitech, inc. dr",finance
tsiof,361 degrees international limited,consumer non-durables
scwo,374water inc.,industrial services
ddd,3d systems corporation,technology services
tgopf,3i group,finance
tgopy,3i group dr,finance
mmm,3m company,producer manufacturing
fdmt,"4d molecular therapeutics, inc.",health technology
ffntf,4front ventures corp.,process industries
frrff,4imprint group plc,commercial services
feam,"5e advanced materials, inc.",process industries
fplsf,"5n plus, inc.",non-energy minerals
svna,7 acquisition corporation,finance
svnau,7 acquisition corporation uit,finance
vii,7gc & co. holdings inc.,finance
viiau,7gc & co. holdings inc. uit,finance
eeenf,88 energy ltd.,energy minerals
eihdf,888 holdings plc.,consumer services
etnb,"89bio, inc.",health technology
eght,8x8 inc,technology services
mass,908 devices inc.,health technology
ascb,a spac ii acquisition corp.,finance
ascbu,a spac ii acquisition corp. uit,finance
amrk,"a-mark precious metals, inc.",finance
aalbf,a. alberts industries,producer manufacturing
aka,a.k.a. brands holding corp.,retail trade
aos,a.o. smith corporation,producer manufacturing
amkbf,a.p. moeller-maersk a/s,transportation
amkby,a.p. moeller-maersk a/s dr,transportation
awrrf,a&w revenue royalties income fund,miscellaneous
aten,"a10 networks, inc.",technology services
acopf,a2 milk co ltd.,consumer non-durables
